Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Libya,LBY,2000,35.96549017,22.48,23.404436
Libya,LBY,2001,36.44872242,23.17,12.3773775
Libya,LBY,2002,37.62707294,23.02,21.130163
Libya,LBY,2003,39.21847106,23.07,21.54404
Libya,LBY,2004,40.94084614,22.93,20.03156
Libya,LBY,2005,42.51212754,22.85,29.919434
Libya,LBY,2006,44.19915562,22.84,28.794386
Libya,LBY,2007,46.19497899,22.97,22.142487
Libya,LBY,2008,48.10683932,23.12,28.73318
Libya,LBY,2009,49.54197828,23.08,15.106964
Libya,LBY,2010,50.10763757,23.98,13.603222
Libya,LBY,2011,36.57342759,22.53,31.007776
Libya,LBY,2012,33.03925847,22.88,20.577242
Libya,LBY,2013,41.82876213,22.96,18.604298
Libya,LBY,2014,36.29436523,22.89,18.19937
Libya,LBY,2015,36.08680012,22.57,26.914343
Libya,LBY,2016,38.1668033,23,12.996592
Libya,LBY,2017,33.68592205,22.56,29.424967
Libya,LBY,2018,41.42097409,23.05,24.205824
Libya,LBY,2019,36.48447322,22.65,27.339493
Libya,LBY,2020,32.9707065,22.63,21.929268
Lithuania,LTU,1990,22.53932847,7.64,893.1887
Lithuania,LTU,1991,22.36922143,6.85,675.51917
Lithuania,LTU,1992,22.13131176,7.38,683.54785
Lithuania,LTU,1993,21.83546076,6.5,799.0507
Lithuania,LTU,1994,21.49152973,6.99,796.9678
Lithuania,LTU,1995,21.10937996,7.21,776.05774
Lithuania,LTU,1996,20.6411819,7.13,627.5804
Lithuania,LTU,1997,20.06129759,8.05,752.77844
Lithuania,LTU,1998,19.41287565,6.39,914.4839
Lithuania,LTU,1999,18.73906472,6.77,721.6146
Lithuania,LTU,2000,18.08301344,6.42,719.3284
Lithuania,LTU,2001,17.32761908,6.51,824.9768
Lithuania,LTU,2002,16.42954352,7.47,698.4542
Lithuania,LTU,2003,15.54258233,6.26,651.97296
Lithuania,LTU,2004,14.82053108,7.91,801.9565
Lithuania,LTU,2005,14.41718532,7.21,719.4313
Lithuania,LTU,2006,14.27657153,7.43,639.5158
Lithuania,LTU,2007,14.20387141,7.61,823.1002
Lithuania,LTU,2008,14.14461345,7.08,761.06476
Lithuania,LTU,2009,14.04432614,8.1,750.25073
Lithuania,LTU,2010,13.84853794,7.24,872.2831
Lithuania,LTU,2011,12.31945198,7.8,681.9612
Lithuania,LTU,2012,12.37312479,7.24,851.6913
Lithuania,LTU,2013,12.41317146,7.58,684.36383
Lithuania,LTU,2014,12.75774047,7.58,702.79987
Lithuania,LTU,2015,11.30285782,7.55,662.90204
Lithuania,LTU,2016,10.23294181,6.7,845.6997
Lithuania,LTU,2017,9.799936427,7.69,900.51917
Lithuania,LTU,2018,11.08385728,7.16,585.67725
Lithuania,LTU,2019,10.24650237,7.82,651.4047
Lithuania,LTU,2020,9.218938604,5.87,709.13995
Luxembourg,LUX,1990,17.42413558,10.05,862.3587
Luxembourg,LUX,1991,17.26267643,9.06,655.4879
Luxembourg,LUX,1992,17.06279171,9.79,820.1856
Luxembourg,LUX,1993,16.83002075,9.26,890.4309
Luxembourg,LUX,1994,16.56990285,10.42,952.9205
Luxembourg,LUX,1995,16.28797733,9.84,995.8445
Luxembourg,LUX,1996,15.9172701,8.15,708.01996
Luxembourg,LUX,1997,15.44372964,9.67,859.546
Luxembourg,LUX,1998,14.9522792,9.62,927.56995
Luxembourg,LUX,1999,14.527842,10.17,952.30023
Luxembourg,LUX,2000,14.25534124,10.36,1029.3596
Luxembourg,LUX,2001,14.09142561,9.82,1001.14056
Luxembourg,LUX,2002,13.93644826,10.27,937.9727
Luxembourg,LUX,2003,13.79088916,10.16,716.2373
Luxembourg,LUX,2004,13.65522829,9.64,774.87695
Luxembourg,LUX,2005,13.52994563,9.92,713.21136
Luxembourg,LUX,2006,13.42672957,10.26,871.5062
Luxembourg,LUX,2007,13.34366684,10.44,964.7057
Luxembourg,LUX,2008,13.26083484,9.86,966.6633
Luxembourg,LUX,2009,13.15831101,10,854.89294
Luxembourg,LUX,2010,13.01617275,8.76,884.2577
Luxembourg,LUX,2011,12.72798641,10.55,730.6593
Luxembourg,LUX,2012,11.37645887,9.83,974.23816
Luxembourg,LUX,2013,11.70814779,9.33,951.79663
Luxembourg,LUX,2014,9.997828706,11.06,916.9165
Luxembourg,LUX,2015,10.39153032,10.52,757.4812
Luxembourg,LUX,2016,9.613185387,10.09,938.93915
Luxembourg,LUX,2017,9.608466546,10.41,856.991
Luxembourg,LUX,2018,9.291788266,11.13,761.3085
Luxembourg,LUX,2019,8.459104619,10.79,935.1278
Luxembourg,LUX,2020,8.674761895,11.29,879.6623
Madagascar,MDG,1990,10.70600835,22.26,1178.7657
Madagascar,MDG,1991,10.58430707,22.29,1320.7715
Madagascar,MDG,1992,10.51042704,22.28,1226.3828
Madagascar,MDG,1993,10.47245716,22.19,1313.841
Madagascar,MDG,1994,10.45848633,22.56,1589.5823
Madagascar,MDG,1995,10.45660345,22.45,1422.6534
Madagascar,MDG,1996,10.5780517,22.32,1417.8895
Madagascar,MDG,1997,10.87907669,22.54,1503.9493
Madagascar,MDG,1998,11.26527092,22.8,1459.5756
Madagascar,MDG,1999,11.64222689,22.36,1137.5281
Madagascar,MDG,2000,11.91553713,22.52,1470.0999
Madagascar,MDG,2001,12.07878242,22.49,1293.4574
Madagascar,MDG,2002,12.2058972,22.51,1479.2485
Madagascar,MDG,2003,12.32300448,22.69,1561.2263
Madagascar,MDG,2004,12.45622727,22.48,1627.0046
Madagascar,MDG,2005,12.63168856,22.64,1251.0876
Madagascar,MDG,2006,12.85101204,22.55,1204.4547
Madagascar,MDG,2007,13.11900191,22.64,1695.1901
Madagascar,MDG,2008,13.46655191,22.39,1454.6656
Madagascar,MDG,2009,13.92455578,22.64,1403.1919
Madagascar,MDG,2010,14.52390726,22.98,1389.0073
Madagascar,MDG,2011,16.01701781,22.83,1388.976
Madagascar,MDG,2012,14.70097017,22.76,1519.9838
Madagascar,MDG,2013,15.50495195,22.68,1293.954
Madagascar,MDG,2014,15.00220058,22.92,1412.7032
Madagascar,MDG,2015,16.07771766,22.98,1787.7446
Madagascar,MDG,2016,16.13873646,22.82,1280.912
Madagascar,MDG,2017,12.55149979,23.07,1426.7931
Madagascar,MDG,2018,12.72380957,22.9,1436.0679
Madagascar,MDG,2019,12.79453865,23.13,1483.9191
Madagascar,MDG,2020,12.75351995,22.89,1321.145
Malawi,MWI,1990,21.71966898,22.44,1130.4777
Malawi,MWI,1991,20.99928347,22.23,1397.8561
Malawi,MWI,1992,20.49321505,22.75,1026.0828
Malawi,MWI,1993,20.17030951,22.37,1252.1584
Malawi,MWI,1994,19.99941262,22.46,1154.8
Malawi,MWI,1995,19.94937014,22.91,1175.3989
Malawi,MWI,1996,20.26573196,22.48,1336.3079
Malawi,MWI,1997,21.02124534,22.57,1629.3655
Malawi,MWI,1998,21.92555221,22.9,1171.5619
Malawi,MWI,1999,22.6882945,22.26,1349.4761
Malawi,MWI,2000,23.01911411,22.29,1536.0093
Malawi,MWI,2001,23.00779054,22.5,1340.2153
Malawi,MWI,2002,22.95545599,22.67,1372.7681
Malawi,MWI,2003,22.88878138,22.77,1371.3466
Malawi,MWI,2004,22.83443767,22.61,1454.1034
Malawi,MWI,2005,22.81909578,23.39,994.9733
Malawi,MWI,2006,22.88596892,22.73,1460.9138
Malawi,MWI,2007,23.06525061,22.76,1496.9323
Malawi,MWI,2008,23.3640823,22.52,1356.1421
Malawi,MWI,2009,23.78960542,22.6,1362.3602
Malawi,MWI,2010,24.34896144,23.08,1324.3721
Malawi,MWI,2011,26.3935445,22.46,1280.4807
Malawi,MWI,2012,26.4999841,22.48,1381.0984
Malawi,MWI,2013,25.35241226,22.53,1356.3489
Malawi,MWI,2014,25.99733984,22.59,1351.4727
Malawi,MWI,2015,25.0076393,22.91,1257.3793
Malawi,MWI,2016,24.96046106,22.85,1212.2687
Malawi,MWI,2017,21.29094594,22.66,1506.1094
Malawi,MWI,2018,21.19738471,22.63,1450.4365
Malawi,MWI,2019,22.33702298,22.89,1612.9446
Malawi,MWI,2020,23.69831944,22.81,1340.2494
Malaysia,MYS,1990,31.52800144,26.25,2517.9956
Malaysia,MYS,1991,29.9538012,26.24,2893.0845
Malaysia,MYS,1992,28.5079371,26.14,2505.2256
Malaysia,MYS,1993,27.24437742,26.06,2875.287
Malaysia,MYS,1994,26.21709042,26.14,2811.4976
Malaysia,MYS,1995,25.48004434,26.18,3179.8052
Malaysia,MYS,1996,24.94551458,26.09,3094.186
Malaysia,MYS,1997,24.48652355,26.41,2519.9407
Malaysia,MYS,1998,24.09816002,26.79,2782.5146
Malaysia,MYS,1999,23.77551278,26.16,3120.2715
Malaysia,MYS,2000,23.51367062,26.29,2963.9946
Malaysia,MYS,2001,23.33079248,26.39,2989.4102
Malaysia,MYS,2002,23.21297526,26.57,2321.6917
Malaysia,MYS,2003,23.10721468,26.37,2589.8374
Malaysia,MYS,2004,22.96050646,26.33,2361.7563
Malaysia,MYS,2005,22.71984634,26.36,2476.1064
Malaysia,MYS,2006,22.14597455,26.27,2944.8535
Malaysia,MYS,2007,21.15849556,26.2,3280.7231
Malaysia,MYS,2008,19.9427015,26.01,3518.5122
Malaysia,MYS,2009,18.68388446,26.31,2922.3713
Malaysia,MYS,2010,17.56733656,26.43,3116.2285
Malaysia,MYS,2011,16.55437274,26.22,3134.2332
Malaysia,MYS,2012,17.91013822,26.41,3169.1277
Malaysia,MYS,2013,18.79541989,26.5,3105.323
Malaysia,MYS,2014,17.10525023,26.39,2850.7173
Malaysia,MYS,2015,16.92973309,26.64,2687.2253
Malaysia,MYS,2016,16.38644193,26.93,2734.0088
Malaysia,MYS,2017,14.94500758,26.49,3257.1455
Malaysia,MYS,2018,16.65417533,26.53,2909.1562
Malaysia,MYS,2019,17.81975108,26.8,2523.0012
Malaysia,MYS,2020,16.19385322,26.68,3143.626
Maldives,MDV,1990,22.0908747,28.06,2053.55
Maldives,MDV,1991,22.0829101,28.18,2101.25
Maldives,MDV,1992,21.97215713,27.99,1825.06
Maldives,MDV,1993,21.77907669,27.99,2069.1
Maldives,MDV,1994,21.5241297,28.02,1926.25
Maldives,MDV,1995,21.22777705,28.16,1964.89
Maldives,MDV,1996,20.61780668,27.92,1961.62
Maldives,MDV,1997,19.593279,28.2,1927.68
Maldives,MDV,1998,18.4315636,28.37,1884.25
Maldives,MDV,1999,17.41003006,28.05,1999.53
Maldives,MDV,2000,16.80604798,27.94,2051.98
Maldives,MDV,2001,16.56951346,28.09,1847.79
Maldives,MDV,2002,16.42794891,28.19,1970.08
Maldives,MDV,2003,16.32516338,28.1,1909.98
Maldives,MDV,2004,16.20496593,28.01,2080.06
Maldives,MDV,2005,16.01116561,28.09,2020.67
Maldives,MDV,2006,15.71448915,27.99,2120.76
Maldives,MDV,2007,15.31800152,28.04,1819.29
Maldives,MDV,2008,14.8140192,27.92,2073.97
Maldives,MDV,2009,14.19485865,28.11,1988.04
Maldives,MDV,2010,13.45283633,28.12,1900.5
Maldives,MDV,2011,12.07395543,28.06,2020.24
Maldives,MDV,2012,12.9660176,28.13,2126.41
Maldives,MDV,2013,13.24011392,28.07,2130.21
Maldives,MDV,2014,11.72584273,28.13,2053.07
Maldives,MDV,2015,10.80856143,28.12,1874.23
Maldives,MDV,2016,12.37548719,28.36,2002.55
Maldives,MDV,2017,11.33337061,28.17,2005.76
Maldives,MDV,2018,12.50346193,28.09,2094.46
Maldives,MDV,2019,12.31398191,28.25,1955.74
Maldives,MDV,2020,12.01239117,28.29,1973.54
Mali,MLI,1990,65.83840792,29.22,235.14404
Mali,MLI,1991,63.56128903,28.85,279.13815
Mali,MLI,1992,61.75613189,28.57,264.23962
Mali,MLI,1993,60.44250558,29.1,237.0774
Mali,MLI,1994,59.63997915,28.48,345.33575
Mali,MLI,1995,59.36812166,28.92,275.15933
Mali,MLI,1996,59.9560841,29.21,233.86339
Mali,MLI,1997,61.35820532,29.2,234.76802
Mali,MLI,1998,63.03183621,29.43,257.54678
Mali,MLI,1999,64.43432762,28.81,310.29532
Mali,MLI,2000,65.02303043,29.07,248.01073
Mali,MLI,2001,64.81054745,29.22,210.23247
Mali,MLI,2002,64.30251894,29.45,215.13799
Mali,MLI,2003,63.69585198,29.38,291.81387
Mali,MLI,2004,63.18745363,29.45,202.93095
Mali,MLI,2005,62.97423097,29.53,246.22563
Mali,MLI,2006,63.46752476,29.17,224.01308
Mali,MLI,2007,64.64385517,29.3,236.53029
Mali,MLI,2008,66.04789836,28.89,256.7934
Mali,MLI,2009,67.2243305,29.5,233.72589
Mali,MLI,2010,67.71782775,29.75,297.93585
Mali,MLI,2011,62.45093735,29.49,208.04349
Mali,MLI,2012,69.89371112,29.01,264.45776
Mali,MLI,2013,51.33683035,29.24,219.42195
Mali,MLI,2014,56.47858194,29.25,215.11003
Mali,MLI,2015,74.14799084,29.25,255.11987
Mali,MLI,2016,66.18723029,29.51,245.74869
Mali,MLI,2017,66.77434433,29.38,220.04822
Mali,MLI,2018,63.6849309,29.33,277.91794
Mali,MLI,2019,57.39043743,29.1,284.72528
Mali,MLI,2020,56.78304892,29.4,276.58563
Malta,MLT,1990,18.05880155,19.32,541.7
Malta,MLT,1991,18.15599839,18.5,578.71
Malta,MLT,1992,18.22352115,18.71,553.97
Malta,MLT,1993,18.26453009,18.91,565.21
Malta,MLT,1994,18.28218547,19.85,546.85
Malta,MLT,1995,18.27964756,19.05,561.32
Malta,MLT,1996,18.21615362,18.94,529.75
Malta,MLT,1997,18.07354407,19.42,564.5
Malta,MLT,1998,17.88888385,19.24,543.13
Malta,MLT,1999,17.6992379,19.93,579.58
Malta,MLT,2000,17.54167116,19.5,611.73
Malta,MLT,2001,17.37394016,19.92,583.68
Malta,MLT,2002,17.16076904,19.57,528.64
Malta,MLT,2003,16.94967416,19.77,549.94
Malta,MLT,2004,16.78817189,19.33,514.93
Malta,MLT,2005,16.72377861,19.13,560.38
Malta,MLT,2006,16.75907692,19.66,510.32
Malta,MLT,2007,16.84324982,19.69,526.36
Malta,MLT,2008,16.94371426,19.71,590.7
Malta,MLT,2009,17.02788716,19.62,584.11
Malta,MLT,2010,17.06318547,19.85,517.43
Malta,MLT,2011,16.10270759,19.44,547.47
Malta,MLT,2012,14.1063558,19.89,572.98
Malta,MLT,2013,13.3766873,19.79,570.99
Malta,MLT,2014,13.48048643,20.12,514.44
Malta,MLT,2015,13.68147309,20.01,567.28
Malta,MLT,2016,12.53256336,20.19,542.98
Malta,MLT,2017,12.90260227,19.74,593.56
Malta,MLT,2018,13.11329596,20.02,554.39
Malta,MLT,2019,12.59091753,19.87,570.06
Malta,MLT,2020,11.72266488,19.99,556.94
Mauritania,MRT,1990,78.5620222,28.76,56.105026
Mauritania,MRT,1991,79.36814339,28.44,62.039124
Mauritania,MRT,1992,80.15390651,28.3,45.75094
Mauritania,MRT,1993,80.8979443,28.46,70.212555
Mauritania,MRT,1994,81.5788895,28.11,108.87912
Mauritania,MRT,1995,82.17537486,28.55,100.99977
Mauritania,MRT,1996,82.83006104,28.73,60.14102
Mauritania,MRT,1997,83.59986316,28.89,71.566444
Mauritania,MRT,1998,84.33479569,29.15,75.96294
Mauritania,MRT,1999,84.88487311,28.36,92.82336
Mauritania,MRT,2000,85.10010987,28.6,77.01416
Mauritania,MRT,2001,83.78080529,29.12,49.31898
Mauritania,MRT,2002,80.63293279,29.01,42.526966
Mauritania,MRT,2003,76.865018,28.89,116.28882
Mauritania,MRT,2004,73.68558655,28.87,51.248363
Mauritania,MRT,2005,72.30316407,29.15,79.16079
Mauritania,MRT,2006,72.30627695,28.92,62.021885
Mauritania,MRT,2007,72.43458083,28.92,53.49259
Mauritania,MRT,2008,72.6232952,28.83,62.45837
Mauritania,MRT,2009,72.80763956,28.83,56.846615
Mauritania,MRT,2010,72.9228334,29.48,97.64324
Mauritania,MRT,2011,72.98831295,28.94,48.043537
Mauritania,MRT,2012,83.03609208,28.64,80.87216
Mauritania,MRT,2013,64.50656978,29.1,67.58858
Mauritania,MRT,2014,64.15164703,28.8,48.52681
Mauritania,MRT,2015,83.02763439,29.05,83.405975
Mauritania,MRT,2016,76.54806529,29.12,65.1196
Mauritania,MRT,2017,79.97441808,29.1,42.808002
Mauritania,MRT,2018,75.83447869,28.61,57.701366
Mauritania,MRT,2019,72.1994109,28.67,66.329956
Mauritania,MRT,2020,70.82244421,29.11,63.27776
Mauritius,MUS,1990,8.73603502,22.68,919.45703
Mauritius,MUS,1991,8.823964965,23.06,933.82385
Mauritius,MUS,1992,8.906561409,22.66,976.0053
Mauritius,MUS,1993,8.981945249,22.75,967.0322
Mauritius,MUS,1994,9.048237382,22.95,799.69586
Mauritius,MUS,1995,9.103558706,22.84,1601.5323
Mauritius,MUS,1996,9.144503752,22.6,981.15405
Mauritius,MUS,1997,9.175615866,22.93,931.2039
Mauritius,MUS,1998,9.206939164,23.2,912.1946
Mauritius,MUS,1999,9.24851776,22.85,597.68085
Mauritius,MUS,2000,9.310395771,22.76,991.5808
Mauritius,MUS,2001,9.560666606,23.23,946.22815
Mauritius,MUS,2002,10.04846135,23.19,1070.7334
Mauritius,MUS,2003,10.60538062,23.36,1014.4792
Mauritius,MUS,2004,11.06302506,23.23,1148.9767
Mauritius,MUS,2005,11.25299529,23.07,1177.5327
Mauritius,MUS,2006,11.07757337,23.26,1106.5238
Mauritius,MUS,2007,10.65242542,23.28,1088.6501
Mauritius,MUS,2008,10.12922816,23.22,1234.3617
Mauritius,MUS,2009,9.65965831,23.7,1210.0803
Mauritius,MUS,2010,9.395392576,23.73,903.10706
Mauritius,MUS,2011,9.327235695,23.7,900.3215
Mauritius,MUS,2012,9.102718198,23.55,896.5763
Mauritius,MUS,2013,9.578834143,23.53,1018.8952
Mauritius,MUS,2014,9.446592175,23.92,1162.5437
Mauritius,MUS,2015,9.130273744,23.88,1346.6272
Mauritius,MUS,2016,8.988295409,23.65,954.53625
Mauritius,MUS,2017,8.995949851,24.05,1203.5729
Mauritius,MUS,2018,9.64568181,23.83,1499.9108
Mauritius,MUS,2019,9.276666907,24.15,1052.2747
Mauritius,MUS,2020,9.152968806,23.59,1175.7716
Mexico,MEX,1990,32.29922147,20.96,923.8381
Mexico,MEX,1991,32.15655973,20.9,926.35754
Mexico,MEX,1992,32.01379393,20.68,944.89215
Mexico,MEX,1993,31.86939732,20.95,870.6375
Mexico,MEX,1994,31.72184318,21.38,723.21326
Mexico,MEX,1995,31.56960474,21.31,837.24695
Mexico,MEX,1996,31.46993391,21.16,812.733
Mexico,MEX,1997,31.42816794,20.9,852.94574
Mexico,MEX,1998,31.36490805,21.43,797.6552
Mexico,MEX,1999,31.2007555,20.99,786.4299
Mexico,MEX,2000,30.85631154,21.17,746.1179
Mexico,MEX,2001,29.94440989,20.99,747.3975
Mexico,MEX,2002,28.37541339,21.18,758.5047
Mexico,MEX,2003,26.51621702,21.26,781.96356
Mexico,MEX,2004,24.73371572,20.98,785.6747
Mexico,MEX,2005,23.39480446,21.28,772.576
Mexico,MEX,2006,22.36966305,21.44,847.7413
Mexico,MEX,2007,21.36375483,21.09,838.6962
Mexico,MEX,2008,20.49690008,21.06,909.8568
Mexico,MEX,2009,19.88891904,21.55,732.50433
Mexico,MEX,2010,19.65963197,20.78,952.24243
Mexico,MEX,2011,22.47363362,21.59,719.7797
Mexico,MEX,2012,20.1560213,21.66,758.83075
Mexico,MEX,2013,20.87393174,21.16,976.1554
Mexico,MEX,2014,19.66785024,21.39,876.6862
Mexico,MEX,2015,19.48648534,21.54,890.7116
Mexico,MEX,2016,18.84491824,21.75,833.8995
Mexico,MEX,2017,18.30022855,22.03,830.1637
Mexico,MEX,2018,16.65218627,21.66,853.41077
Mexico,MEX,2019,14.7051078,21.88,750.39996
Mexico,MEX,2020,14.99234402,22.08,763.4005
Moldova,MDA,1990,34.66767811,10.95,475.409
Moldova,MDA,1991,34.29935649,9.94,719.16614
Moldova,MDA,1992,33.87652544,10.13,521.1027
Moldova,MDA,1993,33.40584154,9.58,600.6993
Moldova,MDA,1994,32.89396133,11.13,452.93402
Moldova,MDA,1995,32.34754138,10.16,642.44977
Moldova,MDA,1996,31.74993542,9.63,731.88855
Moldova,MDA,1997,31.08498124,9.4,699.4826
Moldova,MDA,1998,30.36006142,10.19,633.8199
Moldova,MDA,1999,29.58255854,11.19,604.2482
Moldova,MDA,2000,28.75985518,11.18,548.93896
Moldova,MDA,2001,27.69582869,10.62,632.1048
Moldova,MDA,2002,26.33698512,11.08,579.18353
Moldova,MDA,2003,24.90465009,10.02,491.07846
Moldova,MDA,2004,23.62014921,10.52,582.9558
Moldova,MDA,2005,22.70480811,10.51,656.24243
Moldova,MDA,2006,22.04607134,10.26,542.2014
Moldova,MDA,2007,21.42512786,11.92,513.81146
Moldova,MDA,2008,20.90391983,11.4,648.31067
Moldova,MDA,2009,20.5443894,11.45,446.12686
Moldova,MDA,2010,20.40847874,10.89,744.6601
Moldova,MDA,2011,20.71069661,10.63,428.2976
Moldova,MDA,2012,20.38358467,11.22,534.834
Moldova,MDA,2013,19.97948649,11.29,634.706
Moldova,MDA,2014,18.73711634,11.33,600.92194
Moldova,MDA,2015,18.14789892,11.94,477.55383
Moldova,MDA,2016,17.05611986,11.42,651.4671
Moldova,MDA,2017,15.14239195,11.4,573.55286
Moldova,MDA,2018,17.08079376,11.52,505.14203
Moldova,MDA,2019,15.77281701,12.39,450.01
Moldova,MDA,2020,14.7583463,12.43,481.91583
Monaco,MCO,1990,10.4915324,13.22,981.66
Monaco,MCO,1991,10.18907442,12.64,913.52
Monaco,MCO,1992,10.00767885,12.98,981.74
Monaco,MCO,1993,9.921492714,12.72,1007.43
Monaco,MCO,1994,9.904663009,13.72,1037.19
Monaco,MCO,1995,9.931336743,13.01,1025.23
Monaco,MCO,1996,10.59341185,12.72,924.53
Monaco,MCO,1997,12.11463816,13.71,977.41
Monaco,MCO,1998,13.91694049,13.14,988.36
Monaco,MCO,1999,15.42224369,13.42,978.03
Monaco,MCO,2000,16.05247257,13.67,985.79
Monaco,MCO,2001,15.98367165,13.38,970.14
Monaco,MCO,2002,15.80260804,13.56,924.1
Monaco,MCO,2003,15.54729048,13.9,959.84
Monaco,MCO,2004,15.25572769,13.31,990.22
Monaco,MCO,2005,14.96592841,12.9,971.93
Monaco,MCO,2006,14.58960226,13.77,897.92
Monaco,MCO,2007,14.09170618,13.65,908.31
Monaco,MCO,2008,13.59011984,13.35,930.56
Monaco,MCO,2009,13.20272295,13.8,940.27
Monaco,MCO,2010,13.04739516,12.81,957.47
Monaco,MCO,2011,14.11977809,13.99,903.59
Monaco,MCO,2012,12.61696456,13.6,987.76
Monaco,MCO,2013,11.78031564,13.18,861.77
Monaco,MCO,2014,10.91377284,14.27,975.11
Monaco,MCO,2015,11.8411029,14.11,974.06
Monaco,MCO,2016,10.47251971,13.85,980.59
Monaco,MCO,2017,10.37645663,13.86,804.32
Monaco,MCO,2018,10.69549157,14.52,885.91
Monaco,MCO,2019,9.659078932,14.13,933.25
Monaco,MCO,2020,9.581069572,14.21,957.99
Mongolia,MNG,1990,19.90871319,0.9,349.09424
Mongolia,MNG,1991,19.84150768,0.26,299.23688
Mongolia,MNG,1992,19.81809441,0.41,288.55728
Mongolia,MNG,1993,19.83636901,0.03,342.5489
Mongolia,MNG,1994,19.89422713,1,335.0086
Mongolia,MNG,1995,19.98956441,1.2,263.90527
Mongolia,MNG,1996,20.19862718,0.15,268.20358
Mongolia,MNG,1997,20.53704546,1.26,272.03607
Mongolia,MNG,1998,20.91179037,1.91,328.37003
Mongolia,MNG,1999,21.22983304,1.45,269.85815
Mongolia,MNG,2000,21.39814461,0.52,253.98212
Mongolia,MNG,2001,21.36892324,1.13,234.39247
Mongolia,MNG,2002,21.21574657,1.53,235.91438
Mongolia,MNG,2003,21.02765499,0.52,316.1246
Mongolia,MNG,2004,20.89368886,1.5,234.58362
Mongolia,MNG,2005,20.90288857,0.22,228.08565
Mongolia,MNG,2006,21.25740732,1.37,228.83926
Mongolia,MNG,2007,22.11441473,2.64,229.89476
Mongolia,MNG,2008,23.49547583,1.54,252.68694
Mongolia,MNG,2009,25.42215561,0.97,221.21938
Mongolia,MNG,2010,27.9160191,-0.12,251.05511
Mongolia,MNG,2011,35.8767855,0.3,238.64047
Mongolia,MNG,2012,38.23185898,-0.37,278.34467
Mongolia,MNG,2013,36.11908619,1.31,255.78621
Mongolia,MNG,2014,32.63102145,1.61,236.71332
Mongolia,MNG,2015,33.60181626,1.98,249.63542
Mongolia,MNG,2016,34.39485077,1.02,293.49603
Mongolia,MNG,2017,31.40669659,2.17,211.93233
Mongolia,MNG,2018,30.34078904,1.47,287.1573
Mongolia,MNG,2019,31.0839272,1.64,250.53543
Mongolia,MNG,2020,29.65478665,1.54,268.4686
Montenegro,MNE,1990,30.44709716,9.69,1313.7622
Montenegro,MNE,1991,30.3457962,8.61,1514.6389
Montenegro,MNE,1992,30.15722843,9.51,1358.5808
Montenegro,MNE,1993,29.89341065,9.2,1318.232
Montenegro,MNE,1994,29.56635968,10.36,1238.3363
Montenegro,MNE,1995,29.18809233,9,1777.1312
Montenegro,MNE,1996,28.57353724,8.66,1990.4237
Montenegro,MNE,1997,27.68762447,8.98,1285.195
Montenegro,MNE,1998,26.76737294,9.49,1517.8599
Montenegro,MNE,1999,26.04980157,9.69,1701.7394
Montenegro,MNE,2000,25.77192927,10.39,1367.5353
Montenegro,MNE,2001,25.82354806,9.75,1650.3805
Montenegro,MNE,2002,25.91629357,10.2,1610.8527
Montenegro,MNE,2003,26.01995019,9.77,1455.4822
Montenegro,MNE,2004,26.10430229,9.4,1990.3738
Montenegro,MNE,2005,26.13913424,8.9,1853.3408
Montenegro,MNE,2006,25.91940923,9.51,1437.9968
Montenegro,MNE,2007,25.39544959,10.33,1514.0415
Montenegro,MNE,2008,24.77007841,10.41,1534.8264
Montenegro,MNE,2009,24.24611877,10.26,1900.0873
Montenegro,MNE,2010,24.02639376,9.71,2288.197
Montenegro,MNE,2011,26.80963573,9.99,1015.6837
Montenegro,MNE,2012,25.15272565,10.39,1522.4521
Montenegro,MNE,2013,23.03281976,10.38,1861.306
Montenegro,MNE,2014,22.89337515,10.62,1843.5929
Montenegro,MNE,2015,22.52261353,10.65,1253.6598
Montenegro,MNE,2016,20.78183612,10.34,1857.5647
Montenegro,MNE,2017,21.18858349,10.4,1471.0415
Montenegro,MNE,2018,22.0010575,11.1,1764.0892
Montenegro,MNE,2019,18.32319576,11.13,1655.454
Montenegro,MNE,2020,17.98241006,10.63,1522.8762
Morocco,MAR,1990,20.51348992,17.67,267.63702
Morocco,MAR,1991,20.58957291,17.26,319.18335
Morocco,MAR,1992,20.78790116,17.31,222.83023
Morocco,MAR,1993,21.08028631,17.08,283.54703
Morocco,MAR,1994,21.43854002,17.82,243.82286
Morocco,MAR,1995,21.83447396,17.89,271.53183
Morocco,MAR,1996,22.54478394,17.66,492.85846
Morocco,MAR,1997,23.65674764,16.98,330.484
Morocco,MAR,1998,24.8580494,19.02,225.94797
Morocco,MAR,1999,25.83637358,17.21,254.49777
Morocco,MAR,2000,26.27940453,18.33,221.77394
Morocco,MAR,2001,26.33670857,17.39,175.43399
Morocco,MAR,2002,26.37323323,18.61,297.3333
Morocco,MAR,2003,26.39973473,18.81,328.35916
Morocco,MAR,2004,26.42696929,17.53,250.4443
Morocco,MAR,2005,26.46569312,16.79,199.1411
Morocco,MAR,2006,26.5559544,18.63,318.56143
Morocco,MAR,2007,26.70157107,19.45,227.62141
Morocco,MAR,2008,26.85895401,18.43,337.98514
Morocco,MAR,2009,26.98451409,18.25,350.75427
Morocco,MAR,2010,27.03466219,18.71,425.74493
Morocco,MAR,2011,25.10259658,18.68,322.40997
