Country Name,Country Code,Year,Arrivals
Liechtenstein,LIE,2008,72900.00153
Liechtenstein,LIE,2009,66500
Liechtenstein,LIE,2010,64300.00305
Liechtenstein,LIE,2011,67000
Liechtenstein,LIE,2012,62400.00153
Liechtenstein,LIE,2013,59599.99847
Liechtenstein,LIE,2014,61299.99924
Liechtenstein,LIE,2015,56700.00076
Liechtenstein,LIE,2016,69099.99847
Liechtenstein,LIE,2017,79300.00305
Liechtenstein,LIE,2018,85300.00305
Liechtenstein,LIE,2019,98099.99847
Liechtenstein,LIE,2020,58400.00153
Sri Lanka,LKA,1995,414000
Sri Lanka,LKA,1996,315000
Sri Lanka,LKA,1997,384000
Sri Lanka,LKA,1998,409000
Sri Lanka,LKA,1999,465000
Sri Lanka,LKA,2000,445000
Sri Lanka,LKA,2001,397000
Sri Lanka,LKA,2002,457000
Sri Lanka,LKA,2003,583000
Sri Lanka,LKA,2004,681000
Sri Lanka,LKA,2005,669000
Sri Lanka,LKA,2006,689000
Sri Lanka,LKA,2007,592000
Sri Lanka,LKA,2008,526000
Sri Lanka,LKA,2009,538000
Sri Lanka,LKA,2010,766000
Sri Lanka,LKA,2011,976000
Sri Lanka,LKA,2012,1133000
Sri Lanka,LKA,2013,1415000
Sri Lanka,LKA,2014,1665000
Sri Lanka,LKA,2015,1993000
Sri Lanka,LKA,2016,2168000
Sri Lanka,LKA,2017,2248000
Sri Lanka,LKA,2018,2521000
Sri Lanka,LKA,2019,2027000
Sri Lanka,LKA,2020,540000
Lower middle income,LMC,1995,40349021.46
Lower middle income,LMC,1996,44941824.31
Lower middle income,LMC,1997,56688243.84
Lower middle income,LMC,1998,53668707.57
Lower middle income,LMC,1999,57315220.18
Lower middle income,LMC,2000,60822587.41
Lower middle income,LMC,2001,61303177.85
Lower middle income,LMC,2002,64049459.33
Lower middle income,LMC,2003,69066616.13
Lower middle income,LMC,2004,82272562.52
Lower middle income,LMC,2005,88540296.68
Lower middle income,LMC,2006,96432872.55
Lower middle income,LMC,2007,112971124.5
Lower middle income,LMC,2008,120779067.9
Lower middle income,LMC,2009,117207259.1
Lower middle income,LMC,2010,126945397.1
Lower middle income,LMC,2011,125756815.6
Lower middle income,LMC,2012,136178040.8
Lower middle income,LMC,2013,142764863.4
Lower middle income,LMC,2014,140616367.3
Lower middle income,LMC,2015,145156137
Lower middle income,LMC,2016,146764495.2
Lower middle income,LMC,2017,166574126
Lower middle income,LMC,2018,192813989.6
Lower middle income,LMC,2019,207722217.3
Low & middle income,LMY,1995,277742929.6
Low & middle income,LMY,1996,296976884.6
Low & middle income,LMY,1997,319784754
Low & middle income,LMY,1998,325180108.7
Low & middle income,LMY,1999,346142020.4
Low & middle income,LMY,2000,376460649.1
Low & middle income,LMY,2001,382836193.3
Low & middle income,LMY,2002,403924802.1
Low & middle income,LMY,2003,394042563.3
Low & middle income,LMY,2004,453546722.6
Low & middle income,LMY,2005,486276713.9
Low & middle income,LMY,2006,503388699
Low & middle income,LMY,2007,543031904.7
Low & middle income,LMY,2008,562443862.6
Low & middle income,LMY,2009,548333631.3
Low & middle income,LMY,2010,578189300.7
Low & middle income,LMY,2011,585014466.5
Low & middle income,LMY,2012,607553618.6
Low & middle income,LMY,2013,626412968.4
Low & middle income,LMY,2014,634344306.6
Low & middle income,LMY,2015,658163496
Low & middle income,LMY,2016,673875108.8
Low & middle income,LMY,2017,731331434.2
Low & middle income,LMY,2018,782000891.1
Low & middle income,LMY,2019,814041186.1
Lesotho,LSO,1995,209000
Lesotho,LSO,1996,312000
Lesotho,LSO,1997,313000
Lesotho,LSO,1998,290000
Lesotho,LSO,1999,308000
Lesotho,LSO,2000,302000
Lesotho,LSO,2001,295000
Lesotho,LSO,2002,287000
Lesotho,LSO,2003,329000
Lesotho,LSO,2004,304000
Lesotho,LSO,2005,304000
Lesotho,LSO,2006,357000
Lesotho,LSO,2007,300000
Lesotho,LSO,2008,293000
Lesotho,LSO,2009,344000
Lesotho,LSO,2010,426000
Lesotho,LSO,2011,398000
Lesotho,LSO,2012,423000
Lesotho,LSO,2013,433000
Lesotho,LSO,2014,1079000
Lesotho,LSO,2015,1082000
Lesotho,LSO,2016,1196000
Lesotho,LSO,2017,1137000
Lesotho,LSO,2018,1173000
Lesotho,LSO,2019,1142000
Late-demographic dividend,LTE,1995,208726880.6
Late-demographic dividend,LTE,1996,226458982
Late-demographic dividend,LTE,1997,237060589.3
Late-demographic dividend,LTE,1998,246545489.9
Late-demographic dividend,LTE,1999,266217659.7
Late-demographic dividend,LTE,2000,284253258.6
Late-demographic dividend,LTE,2001,271213960
Late-demographic dividend,LTE,2002,272906962.6
Late-demographic dividend,LTE,2003,267562909.2
Late-demographic dividend,LTE,2004,312413443.5
Late-demographic dividend,LTE,2005,331644843.5
Late-demographic dividend,LTE,2006,347355982.8
Late-demographic dividend,LTE,2007,369420014.6
Late-demographic dividend,LTE,2008,367075985.6
Late-demographic dividend,LTE,2009,353528962.1
Late-demographic dividend,LTE,2010,375168918.8
Late-demographic dividend,LTE,2011,394674498.5
Late-demographic dividend,LTE,2012,413361747.6
Late-demographic dividend,LTE,2013,430928983.2
Late-demographic dividend,LTE,2014,437115970.8
Late-demographic dividend,LTE,2015,460461683.6
Late-demographic dividend,LTE,2016,479145118.7
Late-demographic dividend,LTE,2017,508820312.7
Late-demographic dividend,LTE,2018,532235103.2
Late-demographic dividend,LTE,2019,549832276.9
Lithuania,LTU,1995,2600000
Lithuania,LTU,1996,3497000
Lithuania,LTU,1997,3702000
Lithuania,LTU,1998,4287000
Lithuania,LTU,1999,4454000
Lithuania,LTU,2000,4092000
Lithuania,LTU,2001,4195000
Lithuania,LTU,2002,3999000
Lithuania,LTU,2003,3635000
Lithuania,LTU,2007,4251000
Lithuania,LTU,2008,4459000
Lithuania,LTU,2009,4001000
Lithuania,LTU,2010,4073000
Lithuania,LTU,2011,4504000
Lithuania,LTU,2012,4979000
Lithuania,LTU,2013,5264000
Lithuania,LTU,2014,5217000
Lithuania,LTU,2015,5048000
Lithuania,LTU,2016,5322000
Lithuania,LTU,2017,5590000
Lithuania,LTU,2018,6115000
Lithuania,LTU,2019,6150000
Lithuania,LTU,2020,2284000
Luxembourg,LUX,1995,768000
Luxembourg,LUX,1996,724000
Luxembourg,LUX,1997,778000
Luxembourg,LUX,1998,789000
Luxembourg,LUX,1999,863000
Luxembourg,LUX,2000,852000
Luxembourg,LUX,2001,836000
Luxembourg,LUX,2002,885000
Luxembourg,LUX,2003,867000
Luxembourg,LUX,2004,878000
Luxembourg,LUX,2005,913000
Luxembourg,LUX,2006,908000
Luxembourg,LUX,2007,914000
Luxembourg,LUX,2008,877000
Luxembourg,LUX,2009,847000
Luxembourg,LUX,2010,805000
Luxembourg,LUX,2011,874000
Luxembourg,LUX,2012,950000
Luxembourg,LUX,2013,945000
Luxembourg,LUX,2014,1038000
Luxembourg,LUX,2015,1090000
Luxembourg,LUX,2016,1054000
Luxembourg,LUX,2017,1046000
Luxembourg,LUX,2018,1018000
Luxembourg,LUX,2019,1041000
Luxembourg,LUX,2020,525000
Latvia,LVA,1995,1633000
Latvia,LVA,1996,1750000
Latvia,LVA,1997,1842000
Latvia,LVA,1998,1788000
Latvia,LVA,1999,1738000
Latvia,LVA,2000,1882000
Latvia,LVA,2001,2061000
Latvia,LVA,2002,2297000
Latvia,LVA,2003,2524000
Latvia,LVA,2004,3127000
Latvia,LVA,2005,3791000
Latvia,LVA,2006,4649000
Latvia,LVA,2007,5209000
Latvia,LVA,2008,5496000
Latvia,LVA,2009,4727000
Latvia,LVA,2010,5042000
Latvia,LVA,2011,5538000
Latvia,LVA,2012,5569000
Latvia,LVA,2013,5822000
Latvia,LVA,2014,6246000
Latvia,LVA,2015,6842000
Latvia,LVA,2016,6797000
Latvia,LVA,2017,7726000
Latvia,LVA,2018,7775000
Latvia,LVA,2019,8342000
Latvia,LVA,2020,3204000
Macau,MAC,1995,7752000
Macau,MAC,1996,8151000
Macau,MAC,1997,7000000
Macau,MAC,1998,6949000
Macau,MAC,1999,7444000
Macau,MAC,2000,9162000
Macau,MAC,2001,10279000
Macau,MAC,2002,11531000
Macau,MAC,2003,11888000
Macau,MAC,2004,16673000
Macau,MAC,2005,18711000
Macau,MAC,2006,21998000
Macau,MAC,2007,27003000
Macau,MAC,2008,22933000
Macau,MAC,2009,21753000
Macau,MAC,2010,24965000
Macau,MAC,2011,28002000
Macau,MAC,2012,28082000
Macau,MAC,2013,29325000
Macau,MAC,2014,31526000
Macau,MAC,2015,30715000
Macau,MAC,2016,30950000
Macau,MAC,2017,32611000
Macau,MAC,2018,35804000
Macau,MAC,2019,39406000
Macau,MAC,2020,5897000
Morocco,MAR,1995,2752000
Morocco,MAR,1996,2856000
Morocco,MAR,1997,3203000
Morocco,MAR,1998,3267000
Morocco,MAR,1999,4088000
Morocco,MAR,2000,4458000
Morocco,MAR,2001,4596000
Morocco,MAR,2002,4709000
Morocco,MAR,2003,5021000
Morocco,MAR,2004,5732000
Morocco,MAR,2005,6077000
Morocco,MAR,2006,6777000
Morocco,MAR,2007,7701000
Morocco,MAR,2008,8209000
Morocco,MAR,2009,8661000
Morocco,MAR,2010,9752000
Morocco,MAR,2011,9784000
Morocco,MAR,2012,9830000
Morocco,MAR,2013,10349000
Morocco,MAR,2014,10507000
Morocco,MAR,2015,10542000
Morocco,MAR,2016,10677000
Morocco,MAR,2017,11540000
Morocco,MAR,2018,12489000
Morocco,MAR,2019,13109000
Morocco,MAR,2020,2802000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Monaco,MCO,2017,355000
Monaco,MCO,2018,347000
Monaco,MCO,2019,363000
Monaco,MCO,2020,159000
Moldova,MDA,1995,32000
Moldova,MDA,1996,29000
Moldova,MDA,1997,21000
Moldova,MDA,1998,19000
Moldova,MDA,1999,14000
Moldova,MDA,2000,18000
Moldova,MDA,2001,16000
Moldova,MDA,2002,18000
Moldova,MDA,2003,21000
Moldova,MDA,2004,69000
Moldova,MDA,2005,67000
Moldova,MDA,2006,63000
Moldova,MDA,2007,70000
Moldova,MDA,2008,73000
Moldova,MDA,2009,60000
Moldova,MDA,2010,64000
Moldova,MDA,2011,75000
Moldova,MDA,2012,89000
Moldova,MDA,2013,95599.99847
Moldova,MDA,2014,93900.00153
Moldova,MDA,2015,94400.00153
Moldova,MDA,2016,121000
Moldova,MDA,2017,145000
Moldova,MDA,2018,160000
Moldova,MDA,2019,174000
Moldova,MDA,2020,29000
Madagascar,MDG,1995,115000
Madagascar,MDG,2015,282000
Madagascar,MDG,2016,333000
Madagascar,MDG,2017,285000
Madagascar,MDG,2018,360000
Madagascar,MDG,2019,486000
Madagascar,MDG,2020,87099.99847
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Maldives,MDV,2017,1390000
Maldives,MDV,2018,1484000
Maldives,MDV,2019,1703000
Maldives,MDV,2020,555000
Middle East & North Africa,MEA,2004,80626989.2
Middle East & North Africa,MEA,2005,83145581.49
Middle East & North Africa,MEA,2006,90007073.63
Middle East & North Africa,MEA,2007,99102298.55
Middle East & North Africa,MEA,2008,115019778.3
Middle East & North Africa,MEA,2009,113027486.5
Middle East & North Africa,MEA,2010,130361782.1
Middle East & North Africa,MEA,2011,111858609.8
Middle East & North Africa,MEA,2012,124595751.5
Middle East & North Africa,MEA,2013,125860611.7
Middle East & North Africa,MEA,2014,133162231.8
Middle East & North Africa,MEA,2015,126208646.1
Middle East & North Africa,MEA,2016,119350820.6
Middle East & North Africa,MEA,2017,127054293.5
Middle East & North Africa,MEA,2018,139804138
Middle East & North Africa,MEA,2019,152571280
Mexico,MEX,1995,85446000
Mexico,MEX,1996,90394000
Mexico,MEX,1997,92915000
Mexico,MEX,1998,95214000
Mexico,MEX,1999,99869000
Mexico,MEX,2000,105673000
Mexico,MEX,2001,100718000
Mexico,MEX,2002,100153000
Mexico,MEX,2003,92330000
Mexico,MEX,2004,99250000
Mexico,MEX,2005,103146000
Mexico,MEX,2006,97701000
Mexico,MEX,2007,93582000
Mexico,MEX,2008,92948000
Mexico,MEX,2009,88044000
Mexico,MEX,2010,81953000
Mexico,MEX,2011,75732000
Mexico,MEX,2012,76749000
Mexico,MEX,2013,78100000
Mexico,MEX,2014,81042000
Mexico,MEX,2015,87129000
Mexico,MEX,2016,94853000
Mexico,MEX,2017,99349000
Mexico,MEX,2018,96497000
Mexico,MEX,2019,97406000
Mexico,MEX,2020,51128000
Marshall Islands,MHL,1995,5500
Marshall Islands,MHL,1996,6199.999809
Marshall Islands,MHL,1997,6400.000095
Marshall Islands,MHL,1998,6400.000095
Marshall Islands,MHL,1999,4599.999905
Marshall Islands,MHL,2000,5199.999809
Marshall Islands,MHL,2001,5400.000095
Marshall Islands,MHL,2002,6000
Marshall Islands,MHL,2003,7199.999809
Marshall Islands,MHL,2004,9000
Marshall Islands,MHL,2005,9199.999809
Marshall Islands,MHL,2006,5800.000191
Marshall Islands,MHL,2007,7199.999809
Marshall Islands,MHL,2008,6000
Marshall Islands,MHL,2009,5400.000095
Marshall Islands,MHL,2010,4599.999905
Marshall Islands,MHL,2011,4599.999905
Marshall Islands,MHL,2012,4599.999905
Marshall Islands,MHL,2014,4900.000095
Marshall Islands,MHL,2015,6300.000191
Marshall Islands,MHL,2016,5400.000095
Marshall Islands,MHL,2017,6000
Marshall Islands,MHL,2018,6800.000191
Marshall Islands,MHL,2019,6099.999905
Middle income,MIC,1995,272242177.6
Middle income,MIC,1996,290883939.9
Middle income,MIC,1997,313607078.1
Middle income,MIC,1998,319024055.7
Middle income,MIC,1999,339709726.8
Middle income,MIC,2000,369017840.4
Middle income,MIC,2001,375000502.6
Middle income,MIC,2002,394155191.5
Middle income,MIC,2003,384233687.5
Middle income,MIC,2004,441446433.2
Middle income,MIC,2005,473913514.8
Middle income,MIC,2006,490340950.5
Middle income,MIC,2007,529427962.3
Middle income,MIC,2008,546648340.2
Middle income,MIC,2009,531427960.5
Middle income,MIC,2010,557355435.1
Middle income,MIC,2011,567578027.4
Middle income,MIC,2012,589199451.6
Middle income,MIC,2013,607530503.4
Middle income,MIC,2014,615263536.6
Middle income,MIC,2015,639288627.7
Middle income,MIC,2016,655230626.6
Middle income,MIC,2017,711194514.8
Middle income,MIC,2018,758857901.9
Middle income,MIC,2019,790163362.9
North Macedonia,MKD,1995,147000
North Macedonia,MKD,1996,136000
North Macedonia,MKD,1997,121000
North Macedonia,MKD,1998,157000
North Macedonia,MKD,1999,181000
North Macedonia,MKD,2000,224000
North Macedonia,MKD,2001,99000
North Macedonia,MKD,2002,123000
North Macedonia,MKD,2003,158000
North Macedonia,MKD,2004,165000
North Macedonia,MKD,2005,197000
North Macedonia,MKD,2006,202000
North Macedonia,MKD,2007,230000
North Macedonia,MKD,2008,255000
North Macedonia,MKD,2009,259000
North Macedonia,MKD,2010,262000
North Macedonia,MKD,2011,327000
North Macedonia,MKD,2012,351000
North Macedonia,MKD,2013,400000
North Macedonia,MKD,2014,425000
North Macedonia,MKD,2015,486000
North Macedonia,MKD,2016,510000
North Macedonia,MKD,2017,631000
North Macedonia,MKD,2018,707000
North Macedonia,MKD,2019,758000
North Macedonia,MKD,2020,118000
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2008,190000
Mali,MLI,2009,160000
Mali,MLI,2010,169000
Mali,MLI,2011,160000
Mali,MLI,2012,134000
Mali,MLI,2013,142000
Mali,MLI,2014,168000
Mali,MLI,2015,159000
Mali,MLI,2016,173000
Mali,MLI,2017,193000
Mali,MLI,2018,203000
Mali,MLI,2019,217000
Malta,MLT,1995,1193000
Malta,MLT,1996,1123000
Malta,MLT,1997,1238000
Malta,MLT,1998,1326000
Malta,MLT,1999,1402000
Malta,MLT,2000,1387000
Malta,MLT,2001,1439000
Malta,MLT,2002,1483000
Malta,MLT,2003,1512000
Malta,MLT,2004,1428000
Malta,MLT,2005,1484000
Malta,MLT,2006,1521000
Malta,MLT,2007,1723000
Malta,MLT,2008,1832000
Malta,MLT,2009,1608000
Malta,MLT,2010,1815000
Malta,MLT,2011,1916000
Malta,MLT,2012,2007000
Malta,MLT,2013,2013000
Malta,MLT,2014,2162000
Malta,MLT,2015,2383000
Malta,MLT,2016,2592000
Malta,MLT,2017,2944000
Malta,MLT,2018,3232000
Malta,MLT,2019,3519000
Malta,MLT,2020,718000
Myanmar,MMR,1995,194000
Myanmar,MMR,1996,490000
Myanmar,MMR,1997,491000
Myanmar,MMR,1998,478000
Myanmar,MMR,1999,435000
Myanmar,MMR,2000,416000
Myanmar,MMR,2001,475000
Myanmar,MMR,2002,487000
Myanmar,MMR,2003,597000
Myanmar,MMR,2004,657000
Myanmar,MMR,2005,660000
Myanmar,MMR,2006,630000
Myanmar,MMR,2007,716000
Myanmar,MMR,2008,731000
Myanmar,MMR,2009,763000
Myanmar,MMR,2010,792000
Myanmar,MMR,2011,816000
Myanmar,MMR,2012,1059000
Myanmar,MMR,2013,2044000
Myanmar,MMR,2014,3081000
Myanmar,MMR,2015,4681000
Myanmar,MMR,2016,2907000
Myanmar,MMR,2017,3443000
Myanmar,MMR,2018,3551000
Myanmar,MMR,2019,4364000
Myanmar,MMR,2020,903000
Middle East & North Africa (excluding high income),MNA,1995,19191329.65
Middle East & North Africa (excluding high income),MNA,1996,19510659.71
Middle East & North Africa (excluding high income),MNA,1997,20050583.66
Middle East & North Africa (excluding high income),MNA,1998,20887113.88
Middle East & North Africa (excluding high income),MNA,1999,23817985.98
Middle East & North Africa (excluding high income),MNA,2000,25593702.35
Middle East & North Africa (excluding high income),MNA,2001,25760103.49
Middle East & North Africa (excluding high income),MNA,2002,29063175.72
Middle East & North Africa (excluding high income),MNA,2003,30679598.57
Middle East & North Africa (excluding high income),MNA,2004,37570149.47
Middle East & North Africa (excluding high income),MNA,2005,38948343.13
Middle East & North Africa (excluding high income),MNA,2006,42009917.53
Middle East & North Africa (excluding high income),MNA,2007,44628483.89
Middle East & North Africa (excluding high income),MNA,2008,50431455.77
Middle East & North Africa (excluding high income),MNA,2009,53336591.6
Middle East & North Africa (excluding high income),MNA,2010,62924889.12
Middle East & North Africa (excluding high income),MNA,2011,50267660.08
Middle East & North Africa (excluding high income),MNA,2012,53404835.82
Middle East & North Africa (excluding high income),MNA,2013,51878546.95
Middle East & North Africa (excluding high income),MNA,2014,51968618.04
Middle East & North Africa (excluding high income),MNA,2015,47236883.36
Middle East & North Africa (excluding high income),MNA,2016,41373623.82
Middle East & North Africa (excluding high income),MNA,2017,48550026.98
Middle East & North Africa (excluding high income),MNA,2018,58807590.79
Middle East & North Africa (excluding high income),MNA,2019,65756226.13
Montenegro,MNE,2002,136000
Montenegro,MNE,2003,142000
Montenegro,MNE,2004,188000
Montenegro,MNE,2005,272000
Montenegro,MNE,2006,378000
Montenegro,MNE,2007,984000
Montenegro,MNE,2008,1031000
Montenegro,MNE,2009,1044000
Montenegro,MNE,2010,1088000
Montenegro,MNE,2011,1201000
Montenegro,MNE,2012,1264000
Montenegro,MNE,2013,1324000
Montenegro,MNE,2014,1350000
Montenegro,MNE,2015,1560000
Montenegro,MNE,2016,1662000
Montenegro,MNE,2017,1877000
Montenegro,MNE,2018,2077000
Montenegro,MNE,2019,2510000
Montenegro,MNE,2020,351000
Mongolia,MNG,1995,108000
Mongolia,MNG,1996,71000
Mongolia,MNG,1997,82000
Mongolia,MNG,1998,197000
Mongolia,MNG,1999,160000
Mongolia,MNG,2000,158000
Mongolia,MNG,2001,192000
Mongolia,MNG,2002,235000
Mongolia,MNG,2003,205000
Mongolia,MNG,2004,305000
Mongolia,MNG,2005,345000
Mongolia,MNG,2006,408000
Mongolia,MNG,2007,455000
Mongolia,MNG,2008,469000
Mongolia,MNG,2009,465000
Mongolia,MNG,2010,557000
Mongolia,MNG,2011,627000
Mongolia,MNG,2012,624000
Mongolia,MNG,2013,515000
Mongolia,MNG,2014,506000
Mongolia,MNG,2015,467000
Mongolia,MNG,2016,471000
Mongolia,MNG,2017,543000
Mongolia,MNG,2018,598000
Mongolia,MNG,2019,637000
Mongolia,MNG,2020,66900.00153
Northern Mariana Islands,MNP,1995,676000
Northern Mariana Islands,MNP,1996,736000
Northern Mariana Islands,MNP,1997,695000
Northern Mariana Islands,MNP,1998,490000
Northern Mariana Islands,MNP,1999,502000
Northern Mariana Islands,MNP,2000,529000
Northern Mariana Islands,MNP,2001,444000
Northern Mariana Islands,MNP,2002,476000
Northern Mariana Islands,MNP,2003,459000
Northern Mariana Islands,MNP,2004,536000
Northern Mariana Islands,MNP,2005,507000
Northern Mariana Islands,MNP,2006,436000
Northern Mariana Islands,MNP,2007,389000
Northern Mariana Islands,MNP,2008,397000
Northern Mariana Islands,MNP,2009,354000
Northern Mariana Islands,MNP,2010,379000
Northern Mariana Islands,MNP,2011,341000
Northern Mariana Islands,MNP,2012,401000
Northern Mariana Islands,MNP,2013,439000
Northern Mariana Islands,MNP,2014,460000
Northern Mariana Islands,MNP,2015,479000
Northern Mariana Islands,MNP,2016,531000
Northern Mariana Islands,MNP,2017,660000
Northern Mariana Islands,MNP,2018,518000
Northern Mariana Islands,MNP,2019,487000
Mozambique,MOZ,2001,404000
Mozambique,MOZ,2002,943000
Mozambique,MOZ,2003,726000
Mozambique,MOZ,2004,711000
Mozambique,MOZ,2005,954000
Mozambique,MOZ,2006,1095000
Mozambique,MOZ,2007,1259000
Mozambique,MOZ,2008,1439000
Mozambique,MOZ,2009,1711000
Mozambique,MOZ,2010,1836000
Mozambique,MOZ,2011,2013000
Mozambique,MOZ,2012,2206000
Mozambique,MOZ,2013,1970000
Mozambique,MOZ,2014,1751000
Mozambique,MOZ,2015,1634000
Mozambique,MOZ,2016,1715000
Mozambique,MOZ,2017,1514000
Mozambique,MOZ,2018,2870000
Mozambique,MOZ,2019,2033000
Mauritania,MRT,1999,24000
Mauritania,MRT,2000,30000
Mauritius,MUS,1995,437000
Mauritius,MUS,1996,509000
Mauritius,MUS,1997,558000
Mauritius,MUS,1998,579000
Mauritius,MUS,1999,600000
Mauritius,MUS,2000,678000
Mauritius,MUS,2001,675000
Mauritius,MUS,2002,709000
Mauritius,MUS,2003,721000
Mauritius,MUS,2004,739000
Mauritius,MUS,2005,782000
Mauritius,MUS,2006,807000
Mauritius,MUS,2007,933000
Mauritius,MUS,2008,970000
Mauritius,MUS,2009,890000
Mauritius,MUS,2010,956000
Mauritius,MUS,2011,983000
Mauritius,MUS,2012,984000
Mauritius,MUS,2013,1015000
Mauritius,MUS,2014,1065000
Mauritius,MUS,2015,1174000
Mauritius,MUS,2016,1307000
Mauritius,MUS,2017,1371000
Mauritius,MUS,2018,1431000
Mauritius,MUS,2019,1418000
Mauritius,MUS,2020,316000
Malawi,MWI,1995,192000
Malawi,MWI,1996,194000
Malawi,MWI,1997,207000
Malawi,MWI,1998,220000
Malawi,MWI,1999,254000
Malawi,MWI,2000,228000
Malawi,MWI,2001,266000
Malawi,MWI,2002,383000
Malawi,MWI,2003,424000
Malawi,MWI,2004,427000
Malawi,MWI,2005,438000
Malawi,MWI,2006,638000
Malawi,MWI,2007,735000
Malawi,MWI,2008,742000
Malawi,MWI,2009,755000
Malawi,MWI,2010,746000
Malawi,MWI,2011,767000
Malawi,MWI,2012,770000
Malawi,MWI,2013,795000
Malawi,MWI,2014,819000
Malawi,MWI,2015,805000
Malawi,MWI,2016,849000
Malawi,MWI,2017,837000
Malawi,MWI,2018,871000
Malaysia,MYS,1995,7469000
Malaysia,MYS,1996,7138000
Malaysia,MYS,1997,6211000
Malaysia,MYS,1998,5551000
Malaysia,MYS,1999,7931000
Malaysia,MYS,2000,10222000
Malaysia,MYS,2001,12775000
Malaysia,MYS,2002,13292000
Malaysia,MYS,2003,10577000
Malaysia,MYS,2004,15703000
Malaysia,MYS,2005,16431000
Malaysia,MYS,2006,17547000
Malaysia,MYS,2007,20973000
Malaysia,MYS,2008,22052000
Malaysia,MYS,2009,23646000
Malaysia,MYS,2010,24577000
Malaysia,MYS,2011,24714000
Malaysia,MYS,2012,25033000
Malaysia,MYS,2013,25715000
Malaysia,MYS,2014,27437000
Malaysia,MYS,2015,25721000
Malaysia,MYS,2016,26757000
Malaysia,MYS,2017,25948000
Malaysia,MYS,2018,25832000
Malaysia,MYS,2019,26101000
Malaysia,MYS,2020,4333000
North America,NAC,1995,121946000
North America,NAC,1996,126582000
North America,NAC,1997,128163000
North America,NAC,1998,123389000
North America,NAC,1999,125400000
North America,NAC,2000,127520000
North America,NAC,2001,118580000
North America,NAC,2002,109814000
North America,NAC,2003,101468000
North America,NAC,2004,106929000
North America,NAC,2005,108161000
North America,NAC,2006,217203000
North America,NAC,2007,206332000
North America,NAC,2008,203623000
North America,NAC,2009,185758000
North America,NAC,2010,188476000
North America,NAC,2011,172989421.9
North America,NAC,2012,197557890.6
North America,NAC,2013,205052906.3
North America,NAC,2014,204449359.4
North America,NAC,2015,205016531.3
North America,NAC,2016,206045484.4
North America,NAC,2017,206060750
North America,NAC,2018,201364921.9
North America,NAC,2019,198713000
Namibia,NAM,1995,421000
Namibia,NAM,1996,560000
Namibia,NAM,1997,610000
Namibia,NAM,1998,681000
Namibia,NAM,1999,694000
Namibia,NAM,2000,759000
Namibia,NAM,2001,700000
Namibia,NAM,2002,799000
Namibia,NAM,2003,739000
Namibia,NAM,2004,986000
Namibia,NAM,2005,856000
Namibia,NAM,2006,961000
Namibia,NAM,2007,1048000
Namibia,NAM,2008,1079000
Namibia,NAM,2009,1100000
Namibia,NAM,2010,1114000
Namibia,NAM,2011,1163000
Namibia,NAM,2012,1245000
Namibia,NAM,2013,1327000
Namibia,NAM,2014,1429000
Namibia,NAM,2015,1488000
Namibia,NAM,2016,1551000
Namibia,NAM,2017,1581000
Namibia,NAM,2018,1639000
Namibia,NAM,2019,1651000
Namibia,NAM,2020,187100.0061
New Caledonia,NCL,1995,86000
New Caledonia,NCL,1996,91000
New Caledonia,NCL,1997,105000
New Caledonia,NCL,1998,104000
New Caledonia,NCL,1999,100000
New Caledonia,NCL,2000,110000
New Caledonia,NCL,2001,101000
New Caledonia,NCL,2002,104000
New Caledonia,NCL,2003,102000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,101000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,103000
