Country Name,Country Code,Year,Percentage
Liechtenstein,LIE,2018,11.93510418
Liechtenstein,LIE,2019,42.2
Liechtenstein,LIE,2020,42.6
Liechtenstein,LIE,2021,42.6
Liechtenstein,LIE,2022,42.6
Liechtenstein,LIE,2023,42.6
Liechtenstein,LIE,2024,44.8
Sri Lanka,LKA,2013,2.5
Sri Lanka,LKA,2014,2.6
Sri Lanka,LKA,2015,3.4
Sri Lanka,LKA,2016,3.378798485
Sri Lanka,LKA,2017,3.4
Sri Lanka,LKA,2018,3.378642523
Sri Lanka,LKA,2019,3.4
Sri Lanka,LKA,2020,3.4
Sri Lanka,LKA,2021,3.4
Sri Lanka,LKA,2022,3.4
Sri Lanka,LKA,2023,3.4
Sri Lanka,LKA,2024,3.4
Lower middle income,LMC,2013,7.667783087
Lower middle income,LMC,2014,8.710509438
Lower middle income,LMC,2015,8.173285277
Lower middle income,LMC,2017,8.401866749
Lower middle income,LMC,2019,8.462347089
Lower middle income,LMC,2020,8.227811513
Lower middle income,LMC,2021,8.381117926
Lower middle income,LMC,2022,8.387681465
Lower middle income,LMC,2023,8.617714404
Lower middle income,LMC,2024,8.805982882
Low & middle income,LMY,2013,9.531467217
Low & middle income,LMY,2014,9.926434221
Low & middle income,LMY,2015,9.669846709
Low & middle income,LMY,2017,10.40359559
Low & middle income,LMY,2019,11.09834728
Low & middle income,LMY,2020,11.28625765
Low & middle income,LMY,2021,11.46092638
Low & middle income,LMY,2022,11.68157828
Low & middle income,LMY,2023,11.78196741
Low & middle income,LMY,2024,12.07823964
Lesotho,LSO,2013,0.2
Lesotho,LSO,2014,0.3
Lesotho,LSO,2015,0.3
Lesotho,LSO,2016,0.259058862
Lesotho,LSO,2017,0.3
Lesotho,LSO,2018,0.261388681
Lesotho,LSO,2019,0.3
Lesotho,LSO,2020,0.5
Lesotho,LSO,2021,0.5
Lesotho,LSO,2022,0.5
Lesotho,LSO,2023,21.3
Lesotho,LSO,2024,23.4
Late-demographic dividend,LTE,2013,9.792145372
Late-demographic dividend,LTE,2014,11.83476856
Late-demographic dividend,LTE,2015,11.28896907
Late-demographic dividend,LTE,2017,11.94582978
Late-demographic dividend,LTE,2019,14.78093442
Late-demographic dividend,LTE,2020,15.64382861
Late-demographic dividend,LTE,2021,15.67159108
Late-demographic dividend,LTE,2022,15.86569151
Late-demographic dividend,LTE,2023,15.90003002
Late-demographic dividend,LTE,2024,16.39337258
Lithuania,LTU,2013,16.4
Lithuania,LTU,2014,16.4
Lithuania,LTU,2015,16.9
Lithuania,LTU,2016,17.3391959
Lithuania,LTU,2017,17.7
Lithuania,LTU,2018,17.76420869
Lithuania,LTU,2019,17.8
Lithuania,LTU,2020,17.8
Lithuania,LTU,2021,17.8
Lithuania,LTU,2022,17.8
Lithuania,LTU,2023,17.8
Lithuania,LTU,2024,18.3
Luxembourg,LUX,2013,37.3
Luxembourg,LUX,2014,34.9
Luxembourg,LUX,2015,32.5
Luxembourg,LUX,2016,32.26921747
Luxembourg,LUX,2017,40.9
Luxembourg,LUX,2018,40.87274138
Luxembourg,LUX,2019,51.2
Luxembourg,LUX,2020,51.2
Luxembourg,LUX,2021,51.3
Luxembourg,LUX,2022,55.8
Luxembourg,LUX,2023,55.8
Luxembourg,LUX,2024,38.7
Latvia,LVA,2013,17.8
Latvia,LVA,2014,17.8
Latvia,LVA,2015,17.8
Latvia,LVA,2016,17.50989222
Latvia,LVA,2017,17.5
Latvia,LVA,2018,17.51104767
Latvia,LVA,2019,17.5
Latvia,LVA,2020,17.5
Latvia,LVA,2021,17.5
Latvia,LVA,2022,17.5
Latvia,LVA,2023,17.5
Latvia,LVA,2024,17.9
Saint-Martin,MAF,2013,4.1
Saint-Martin,MAF,2014,3.2
Saint-Martin,MAF,2015,3.2
Saint-Martin,MAF,2016,92.351325
Saint-Martin,MAF,2017,92
Saint-Martin,MAF,2018,91.98700719
Saint-Martin,MAF,2019,92
Saint-Martin,MAF,2020,92
Saint-Martin,MAF,2021,92
Saint-Martin,MAF,2022,92
Saint-Martin,MAF,2023,92
Saint-Martin,MAF,2024,92.3
Morocco,MAR,2013,1.7
Morocco,MAR,2014,59.7
Morocco,MAR,2015,18.5
Morocco,MAR,2016,18.54636606
Morocco,MAR,2017,18.5
Morocco,MAR,2018,18.44688821
Morocco,MAR,2019,18.4
Morocco,MAR,2020,2.8
Morocco,MAR,2021,1.6
Morocco,MAR,2022,1.6
Morocco,MAR,2023,1.6
Morocco,MAR,2024,1.4
Monaco,MCO,2013,0.3
Monaco,MCO,2014,0.3
Monaco,MCO,2015,0.3
Monaco,MCO,2016,99.72008397
Monaco,MCO,2017,99.4
Monaco,MCO,2018,99.4595712
Monaco,MCO,2019,99.4
Monaco,MCO,2020,99.4
Monaco,MCO,2021,99.2
Monaco,MCO,2022,99.2
Monaco,MCO,2023,99.2
Monaco,MCO,2024,99.5
Moldova,MDA,2013,4.2
Moldova,MDA,2014,4.2
Moldova,MDA,2015,4.2
Moldova,MDA,2016,4.151478928
Moldova,MDA,2017,4.2
Moldova,MDA,2018,4.150534549
Moldova,MDA,2019,4.2
Moldova,MDA,2020,4.2
Moldova,MDA,2021,11.4
Moldova,MDA,2022,11.4
Moldova,MDA,2023,11.4
Moldova,MDA,2024,11.5
Madagascar,MDG,2013,1.9
Madagascar,MDG,2014,1.9
Madagascar,MDG,2015,1.9
Madagascar,MDG,2016,1.972848754
Madagascar,MDG,2017,2.4
Madagascar,MDG,2018,2.345947866
Madagascar,MDG,2019,2.3
Madagascar,MDG,2020,3.1
Madagascar,MDG,2021,3.1
Madagascar,MDG,2022,3.1
Madagascar,MDG,2023,3.1
Madagascar,MDG,2024,5.1
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0.049001821
Maldives,MDV,2017,0.1
Maldives,MDV,2018,0.051887378
Maldives,MDV,2019,0.1
Maldives,MDV,2020,0.1
Maldives,MDV,2021,0.1
Maldives,MDV,2022,0.1
Maldives,MDV,2023,0.1
Maldives,MDV,2024,0.1
Middle East & North Africa,MEA,2013,8.41697772
Middle East & North Africa,MEA,2014,11.21664134
Middle East & North Africa,MEA,2015,9.135566865
Middle East & North Africa,MEA,2017,5.569742869
Middle East & North Africa,MEA,2019,5.608872428
Middle East & North Africa,MEA,2020,4.340505554
Middle East & North Africa,MEA,2021,4.310903988
Middle East & North Africa,MEA,2022,4.322439958
Middle East & North Africa,MEA,2023,5.878507355
Middle East & North Africa,MEA,2024,7.372070624
Mexico,MEX,2013,6
Mexico,MEX,2014,6.3
Mexico,MEX,2015,6.3
Mexico,MEX,2016,6.75214757
Mexico,MEX,2017,19.1
Mexico,MEX,2018,19.05623992
Mexico,MEX,2019,18.9
Mexico,MEX,2020,18.9
Mexico,MEX,2021,18.9
Mexico,MEX,2022,19
Mexico,MEX,2023,19
Mexico,MEX,2024,19.9
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0.4
Marshall Islands,MHL,2015,0.3
Marshall Islands,MHL,2016,0.270441583
Marshall Islands,MHL,2017,0.3
Marshall Islands,MHL,2018,0.27044112
Marshall Islands,MHL,2019,0.3
Marshall Islands,MHL,2020,0.3
Marshall Islands,MHL,2021,0.3
Marshall Islands,MHL,2022,0.3
Marshall Islands,MHL,2023,0.3
Marshall Islands,MHL,2024,0.3
Middle income,MIC,2013,9.495672802
Middle income,MIC,2014,9.988206457
Middle income,MIC,2015,9.677700227
Middle income,MIC,2017,10.44304345
Middle income,MIC,2019,11.38196449
Middle income,MIC,2020,11.51458909
Middle income,MIC,2021,11.71035787
Middle income,MIC,2022,11.96657736
Middle income,MIC,2023,12.08325891
Middle income,MIC,2024,12.39128816
North Macedonia,MKD,2013,9.7
North Macedonia,MKD,2014,9.7
North Macedonia,MKD,2015,9.7
North Macedonia,MKD,2016,9.652911791
North Macedonia,MKD,2017,9.7
North Macedonia,MKD,2018,9.654065158
North Macedonia,MKD,2019,10.6
North Macedonia,MKD,2020,9
North Macedonia,MKD,2021,12.5
North Macedonia,MKD,2022,15.4
North Macedonia,MKD,2023,15.4
North Macedonia,MKD,2024,28.2
Mali,MLI,2013,9.1
Mali,MLI,2014,8.3
Mali,MLI,2015,8.3
Mali,MLI,2016,8.231583419
Mali,MLI,2017,8.2
Mali,MLI,2018,8.231610055
Mali,MLI,2019,8.2
Mali,MLI,2020,7.5
Mali,MLI,2021,7.5
Mali,MLI,2022,7.5
Mali,MLI,2023,7.5
Mali,MLI,2024,7.5
Malta,MLT,2013,0.5
Malta,MLT,2014,0.5
Malta,MLT,2015,0.5
Malta,MLT,2016,6.365390554
Malta,MLT,2017,6.4
Malta,MLT,2018,6.409364293
Malta,MLT,2019,7.6
Malta,MLT,2020,7.6
Malta,MLT,2021,7.6
Malta,MLT,2022,7.6
Malta,MLT,2023,7.6
Malta,MLT,2024,8
Myanmar,MMR,2013,4.1
Myanmar,MMR,2014,4.1
Myanmar,MMR,2015,4.1
Myanmar,MMR,2016,4.089112619
Myanmar,MMR,2017,4.2
Myanmar,MMR,2018,4.619418953
Myanmar,MMR,2019,3.8
Myanmar,MMR,2020,3.9
Myanmar,MMR,2021,3.9
Myanmar,MMR,2022,3.9
Myanmar,MMR,2023,3.9
Myanmar,MMR,2024,4
Middle East & North Africa (excluding high income),MNA,2013,4.574909271
Middle East & North Africa (excluding high income),MNA,2014,8.53015255
Middle East & North Africa (excluding high income),MNA,2015,5.779671338
Middle East & North Africa (excluding high income),MNA,2017,6.050967937
Middle East & North Africa (excluding high income),MNA,2019,6.067334896
Middle East & North Africa (excluding high income),MNA,2020,4.372752544
Middle East & North Africa (excluding high income),MNA,2021,4.292110972
Middle East & North Africa (excluding high income),MNA,2022,4.292110972
Middle East & North Africa (excluding high income),MNA,2023,4.293076606
Middle East & North Africa (excluding high income),MNA,2024,4.291574166
Montenegro,MNE,2013,9.6
Montenegro,MNE,2014,2.6
Montenegro,MNE,2015,2.6
Montenegro,MNE,2016,2.637655584
Montenegro,MNE,2017,4.2
Montenegro,MNE,2018,4.160377366
Montenegro,MNE,2019,6.9
Montenegro,MNE,2020,9
Montenegro,MNE,2021,9
Montenegro,MNE,2022,9.2
Montenegro,MNE,2023,9.2
Montenegro,MNE,2024,16.1
Mongolia,MNG,2013,13.8
Mongolia,MNG,2014,17.4
Mongolia,MNG,2015,17.4
Mongolia,MNG,2016,17.40323331
Mongolia,MNG,2017,17.7
Mongolia,MNG,2018,17.71388257
Mongolia,MNG,2019,17.7
Mongolia,MNG,2020,19.8
Mongolia,MNG,2021,19.8
Mongolia,MNG,2022,19.8
Mongolia,MNG,2023,19.8
Mongolia,MNG,2024,19.8
Northern Mariana Islands,MNP,2013,32.1
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,33.2
Northern Mariana Islands,MNP,2016,33.21147796
Northern Mariana Islands,MNP,2017,33.2
Northern Mariana Islands,MNP,2018,33.23412427
Northern Mariana Islands,MNP,2019,33.2
Northern Mariana Islands,MNP,2020,32
Northern Mariana Islands,MNP,2021,33.1
Northern Mariana Islands,MNP,2022,33.1
Northern Mariana Islands,MNP,2023,32.2
Northern Mariana Islands,MNP,2024,32.4
Mozambique,MOZ,2013,10.5
Mozambique,MOZ,2014,10.9
Mozambique,MOZ,2015,12.1
Mozambique,MOZ,2016,13.44871059
Mozambique,MOZ,2017,13.5
Mozambique,MOZ,2018,13.44871589
Mozambique,MOZ,2019,13.4
Mozambique,MOZ,2020,18
Mozambique,MOZ,2021,18
Mozambique,MOZ,2022,18
Mozambique,MOZ,2023,18
Mozambique,MOZ,2024,18
Mauritania,MRT,2013,1.1
Mauritania,MRT,2014,1.1
Mauritania,MRT,2015,1.1
Mauritania,MRT,2016,1.080748081
Mauritania,MRT,2017,1.1
Mauritania,MRT,2018,1.080703015
Mauritania,MRT,2019,1.1
Mauritania,MRT,2020,1.1
Mauritania,MRT,2021,1.1
Mauritania,MRT,2022,1.1
Mauritania,MRT,2023,1.1
Mauritania,MRT,2024,1
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.011543284
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0.01147342
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Malawi,MWI,2013,16.9
Malawi,MWI,2014,16.9
Malawi,MWI,2015,16.9
Malawi,MWI,2016,16.89386731
Malawi,MWI,2017,17.4
Malawi,MWI,2018,22.87604771
Malawi,MWI,2019,22.9
Malawi,MWI,2020,22.9
Malawi,MWI,2021,22.9
Malawi,MWI,2022,22.9
Malawi,MWI,2023,22.9
Malawi,MWI,2024,23.1
Malaysia,MYS,2013,8.9
Malaysia,MYS,2014,8.9
Malaysia,MYS,2015,8.9
Malaysia,MYS,2016,8.913485757
Malaysia,MYS,2017,8.9
Malaysia,MYS,2018,8.985544742
Malaysia,MYS,2019,9
Malaysia,MYS,2020,7.5
Malaysia,MYS,2021,8.8
Malaysia,MYS,2022,8.8
Malaysia,MYS,2023,8.8
Malaysia,MYS,2024,8.4
North America,NAC,2013,10.02494845
North America,NAC,2014,9.231575189
North America,NAC,2015,13.47000368
North America,NAC,2017,17.04531588
North America,NAC,2019,17.61923528
North America,NAC,2020,16.99085785
North America,NAC,2021,13.35476645
North America,NAC,2022,13.62948922
North America,NAC,2023,13.67527634
North America,NAC,2024,13.66817192
Namibia,NAM,2013,26.9
Namibia,NAM,2014,23.2
Namibia,NAM,2015,23.2
Namibia,NAM,2016,23.24713187
Namibia,NAM,2017,23.3
Namibia,NAM,2018,23.24717006
Namibia,NAM,2019,23.2
Namibia,NAM,2020,23.2
Namibia,NAM,2021,23.2
Namibia,NAM,2022,23.2
Namibia,NAM,2023,24.5
Namibia,NAM,2024,24.4
New Caledonia,NCL,2013,2.4
New Caledonia,NCL,2014,95.6
New Caledonia,NCL,2015,95.6
New Caledonia,NCL,2016,95.7641579
New Caledonia,NCL,2017,95.7
New Caledonia,NCL,2018,96.01276245
New Caledonia,NCL,2019,95.8
New Caledonia,NCL,2020,95.8
New Caledonia,NCL,2021,95.8
New Caledonia,NCL,2022,95.8
New Caledonia,NCL,2023,95.8
New Caledonia,NCL,2024,99.4
Niger,NER,2013,16.7
Niger,NER,2014,17.3
Niger,NER,2015,17.3
Niger,NER,2016,17.31713513
Niger,NER,2017,17.3
Niger,NER,2018,17.31709252
Niger,NER,2019,17.3
Niger,NER,2020,18.2
Niger,NER,2021,18.2
Niger,NER,2022,18.2
Niger,NER,2023,18.2
Niger,NER,2024,18.2
Nigeria,NGA,2013,11.6
Nigeria,NGA,2014,11.6
Nigeria,NGA,2015,11.6
Nigeria,NGA,2016,11.61073496
Nigeria,NGA,2017,11.6
Nigeria,NGA,2018,11.61069961
Nigeria,NGA,2019,11.6
Nigeria,NGA,2020,11.6
Nigeria,NGA,2021,11.6
Nigeria,NGA,2022,11.6
Nigeria,NGA,2023,11.6
Nigeria,NGA,2024,11.6
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,15.5
Nicaragua,NIC,2015,15.5
Nicaragua,NIC,2016,15.47977885
Nicaragua,NIC,2017,15.5
Nicaragua,NIC,2018,15.50710424
Nicaragua,NIC,2019,15.5
Nicaragua,NIC,2020,10
Nicaragua,NIC,2021,10
Nicaragua,NIC,2022,10
Nicaragua,NIC,2023,10
Nicaragua,NIC,2024,10.1
Netherlands,NLD,2013,20.2
Netherlands,NLD,2014,18
Netherlands,NLD,2015,17.9
Netherlands,NLD,2016,17.89245815
Netherlands,NLD,2017,21.2
Netherlands,NLD,2018,21.2099165
Netherlands,NLD,2019,25.3
Netherlands,NLD,2020,25.3
Netherlands,NLD,2021,25.3
Netherlands,NLD,2022,25.3
Netherlands,NLD,2023,25.3
Netherlands,NLD,2024,29.8
Norway,NOR,2013,4.7
Norway,NOR,2014,4.8
Norway,NOR,2015,4.8
Norway,NOR,2016,4.96242626
Norway,NOR,2017,5.1
Norway,NOR,2018,5.060779988
Norway,NOR,2019,5
Norway,NOR,2020,5.7
Norway,NOR,2021,15.1
Norway,NOR,2022,15.2
Norway,NOR,2023,5.6
Norway,NOR,2024,5.4
Nepal,NPL,2013,17.2
Nepal,NPL,2014,23.5
Nepal,NPL,2015,23.4
Nepal,NPL,2016,23.62610394
Nepal,NPL,2017,23.6
Nepal,NPL,2018,23.62604198
Nepal,NPL,2019,23.6
Nepal,NPL,2020,23.6
Nepal,NPL,2021,23.6
Nepal,NPL,2022,23.6
Nepal,NPL,2023,23.6
Nepal,NPL,2024,23.6
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
New Zealand,NZL,2013,27.9
New Zealand,NZL,2014,30.5
New Zealand,NZL,2015,30.5
New Zealand,NZL,2016,30.47868878
New Zealand,NZL,2017,30.5
New Zealand,NZL,2018,30.50506322
New Zealand,NZL,2019,30.6
New Zealand,NZL,2020,30.6
New Zealand,NZL,2021,30.6
New Zealand,NZL,2022,30.6
New Zealand,NZL,2023,30.6
New Zealand,NZL,2024,30.6
OECD members,OED,2013,13.78054326
OECD members,OED,2014,13.81966291
OECD members,OED,2015,15.34761907
OECD members,OED,2017,19.16895081
OECD members,OED,2019,20.9318587
OECD members,OED,2020,20.97113878
OECD members,OED,2021,20.27672674
OECD members,OED,2022,20.58846605
OECD members,OED,2023,20.4630102
OECD members,OED,2024,21.02200315
Oman,OMN,2013,4
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,1.018304162
Oman,OMN,2017,1
Oman,OMN,2018,1.01831172
Oman,OMN,2019,1
Oman,OMN,2020,1
Oman,OMN,2021,1.5
Oman,OMN,2022,1.5
Oman,OMN,2023,1.7
Oman,OMN,2024,18.3
Other small states,OSS,2013,1.216202232
Other small states,OSS,2014,1.095657704
Other small states,OSS,2015,1.092291327
Other small states,OSS,2017,1.210477457
Other small states,OSS,2019,4.81446883
Other small states,OSS,2020,8.861572525
Other small states,OSS,2021,8.862945275
Other small states,OSS,2022,8.90427744
Other small states,OSS,2023,8.90427744
Other small states,OSS,2024,8.920941678
Pakistan,PAK,2013,9.8
Pakistan,PAK,2014,9.8
Pakistan,PAK,2015,9.8
Pakistan,PAK,2016,9.794907882
Pakistan,PAK,2017,9.8
Pakistan,PAK,2018,9.79495422
Pakistan,PAK,2019,9.8
Pakistan,PAK,2020,9.8
Pakistan,PAK,2021,9.8
Pakistan,PAK,2022,9.8
Pakistan,PAK,2023,9.8
Pakistan,PAK,2024,15.3
Panama,PAN,2013,5.2
Panama,PAN,2014,5.2
Panama,PAN,2015,5.2
Panama,PAN,2016,5.234950436
Panama,PAN,2017,5.2
Panama,PAN,2018,5.234981018
Panama,PAN,2019,5.2
Panama,PAN,2020,15.3
Panama,PAN,2021,27.7
Panama,PAN,2022,27.7
Panama,PAN,2023,27.7
Panama,PAN,2024,27.2
Peru,PER,2013,19.2
Peru,PER,2014,19.4
Peru,PER,2015,19.4
Peru,PER,2016,13.11373391
Peru,PER,2017,13.1
Peru,PER,2018,13.14116613
Peru,PER,2019,13.3
Peru,PER,2020,13.3
Peru,PER,2021,13.7
Peru,PER,2022,16.8
Peru,PER,2023,16.8
Peru,PER,2024,16.8
Philippines,PHL,2013,2.4
Philippines,PHL,2014,3.1
Philippines,PHL,2015,3.1
Philippines,PHL,2016,3.141386382
Philippines,PHL,2017,3.1
Philippines,PHL,2018,3.141408394
Philippines,PHL,2019,3.1
Philippines,PHL,2020,3.1
Philippines,PHL,2021,3.7
Philippines,PHL,2022,3.7
Philippines,PHL,2023,3.7
Philippines,PHL,2024,3.6
Palau,PLW,2013,0.2
Palau,PLW,2014,0.3
Palau,PLW,2015,0.3
Palau,PLW,2016,82.93995139
Palau,PLW,2017,82.9
Palau,PLW,2018,82.94235661
Palau,PLW,2019,100
Palau,PLW,2020,100
Palau,PLW,2021,100
Palau,PLW,2022,100
Palau,PLW,2023,100
Palau,PLW,2024,98
Papua New Guinea,PNG,2013,0.7
Papua New Guinea,PNG,2014,0.7
Papua New Guinea,PNG,2015,0.7
Papua New Guinea,PNG,2016,0.657996415
Papua New Guinea,PNG,2017,0.7
Papua New Guinea,PNG,2018,0.657989653
Papua New Guinea,PNG,2019,0.7
Papua New Guinea,PNG,2020,0.7
Papua New Guinea,PNG,2021,0.7
Papua New Guinea,PNG,2022,0.7
Papua New Guinea,PNG,2023,0.7
Papua New Guinea,PNG,2024,0.7
Poland,POL,2013,34.2
Poland,POL,2014,29.3
Poland,POL,2015,29.3
Poland,POL,2016,38.03714844
Poland,POL,2017,38.1
Poland,POL,2018,38.063538
Poland,POL,2019,38.1
Poland,POL,2020,38
Poland,POL,2021,38
Poland,POL,2022,38
Poland,POL,2023,38
Poland,POL,2024,38.2
Pre-demographic dividend,PRE,2013,11.65348492
Pre-demographic dividend,PRE,2014,11.1677298
Pre-demographic dividend,PRE,2015,11.2334238
Pre-demographic dividend,PRE,2017,11.94695273
Pre-demographic dividend,PRE,2019,11.43503461
Pre-demographic dividend,PRE,2020,11.83450564
Pre-demographic dividend,PRE,2021,11.8580398
Pre-demographic dividend,PRE,2022,11.86287697
Pre-demographic dividend,PRE,2023,12.09835489
Pre-demographic dividend,PRE,2024,12.28824247
Puerto Rico,PRI,2013,0.5
Puerto Rico,PRI,2014,2
Puerto Rico,PRI,2015,2
Puerto Rico,PRI,2016,2.02425215
Puerto Rico,PRI,2017,2
Puerto Rico,PRI,2018,2.016771518
Puerto Rico,PRI,2019,2
Puerto Rico,PRI,2020,2.1
Puerto Rico,PRI,2021,2.1
Puerto Rico,PRI,2022,2.1
Puerto Rico,PRI,2023,2.1
Puerto Rico,PRI,2024,2.1
North korea,PRK,2013,1.3
North korea,PRK,2014,1.3
North korea,PRK,2015,1.3
North korea,PRK,2016,1.260532077
North korea,PRK,2017,1.2
North korea,PRK,2018,1.260223444
North korea,PRK,2019,1.3
North korea,PRK,2020,1.3
North korea,PRK,2021,1.3
North korea,PRK,2022,1.3
North korea,PRK,2023,1.3
North korea,PRK,2024,1.3
Portugal,PRT,2013,7.4
Portugal,PRT,2014,7.4
Portugal,PRT,2015,7.5
Portugal,PRT,2016,9.0975745
Portugal,PRT,2017,16.5
Portugal,PRT,2018,16.8854244
Portugal,PRT,2019,16.9
Portugal,PRT,2020,17.1
Portugal,PRT,2021,17.1
Portugal,PRT,2022,17.2
Portugal,PRT,2023,17.2
Portugal,PRT,2024,17.1
Paraguay,PRY,2013,6.5
Paraguay,PRY,2014,6.5
Paraguay,PRY,2015,6.5
Paraguay,PRY,2016,6.510362183
Paraguay,PRY,2017,6.5
Paraguay,PRY,2018,14.31473608
Paraguay,PRY,2019,14.3
Paraguay,PRY,2020,14.3
Paraguay,PRY,2021,14.3
Paraguay,PRY,2022,14.3
Paraguay,PRY,2023,14.3
Paraguay,PRY,2024,14.9
Pacific island small states,PSS,2013,3.074665804
Pacific island small states,PSS,2014,3.135392353
Pacific island small states,PSS,2015,3.121281673
Pacific island small states,PSS,2017,6.659724179
Pacific island small states,PSS,2019,7.314821436
Pacific island small states,PSS,2020,7.315772998
Pacific island small states,PSS,2021,7.15927264
Pacific island small states,PSS,2022,7.170561128
Pacific island small states,PSS,2023,7.170561128
Pacific island small states,PSS,2024,7.110549728
Post-demographic dividend,PST,2013,14.81741436
Post-demographic dividend,PST,2014,14.91703135
Post-demographic dividend,PST,2015,16.96450035
Post-demographic dividend,PST,2017,19.97096173
Post-demographic dividend,PST,2019,20.4938245
Post-demographic dividend,PST,2020,20.49702409
Post-demographic dividend,PST,2021,19.68954945
Post-demographic dividend,PST,2022,19.83793394
Post-demographic dividend,PST,2023,19.68907354
Post-demographic dividend,PST,2024,20.08266252
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0.005855084
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0.005850397
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
Qatar,QAT,2013,0.8
Qatar,QAT,2014,0.8
Qatar,QAT,2015,0.8
Qatar,QAT,2016,0.778383955
Qatar,QAT,2017,4.7
Qatar,QAT,2018,4.72319542
Qatar,QAT,2019,4.7
Qatar,QAT,2020,5.8
Qatar,QAT,2021,5.8
Qatar,QAT,2022,5.8
Qatar,QAT,2023,5.8
Qatar,QAT,2024,5.8
Romania,ROU,2013,18.1
Romania,ROU,2014,22.5
Romania,ROU,2015,22.6
Romania,ROU,2016,22.57996783
Romania,ROU,2017,24.3
Romania,ROU,2018,24.30993665
Romania,ROU,2019,24.4
Romania,ROU,2020,24.4
Romania,ROU,2021,24.4
Romania,ROU,2022,24.4
Romania,ROU,2023,24.4
Romania,ROU,2024,24.3
Russia,RUS,2013,8.8
Russia,RUS,2014,7.6
Russia,RUS,2015,7.6
Russia,RUS,2016,7.611176526
Russia,RUS,2017,7.6
Russia,RUS,2018,7.616249085
Russia,RUS,2019,7.6
Russia,RUS,2020,8.6
Russia,RUS,2021,8.6
Russia,RUS,2022,8.6
Russia,RUS,2023,8.6
Russia,RUS,2024,8.6
Rwanda,RWA,2013,10.7
Rwanda,RWA,2014,9.6
Rwanda,RWA,2015,8.8
Rwanda,RWA,2016,9.115161421
Rwanda,RWA,2017,9.1
Rwanda,RWA,2018,9.114089073
Rwanda,RWA,2019,9.1
Rwanda,RWA,2020,9.1
Rwanda,RWA,2021,9.1
Rwanda,RWA,2022,9.1
Rwanda,RWA,2023,9.1
Rwanda,RWA,2024,9.1
South Asia,SAS,2013,4.288077577
South Asia,SAS,2014,4.137752785
South Asia,SAS,2015,4.189729757
South Asia,SAS,2017,4.18179752
South Asia,SAS,2019,4.18179752
South Asia,SAS,2020,4.44045745
South Asia,SAS,2021,4.978990952
South Asia,SAS,2022,4.978990952
South Asia,SAS,2023,5.004066918
South Asia,SAS,2024,5.691389354
Saudi Arabia,SAU,2013,28.3
Saudi Arabia,SAU,2014,28.3
Saudi Arabia,SAU,2015,28.3
Saudi Arabia,SAU,2016,4.040946038
Saudi Arabia,SAU,2017,4.6
Saudi Arabia,SAU,2018,4.528372363
Saudi Arabia,SAU,2019,4.5
Saudi Arabia,SAU,2020,4.5
Saudi Arabia,SAU,2021,4.5
Saudi Arabia,SAU,2022,4.5
Saudi Arabia,SAU,2023,14.2
Saudi Arabia,SAU,2024,17
Sudan,SDN,2013,2.6
Sudan,SDN,2014,1.9
Sudan,SDN,2015,1.9
Sudan,SDN,2016,2.753300839
Sudan,SDN,2017,2.8
Sudan,SDN,2018,2.753273898
Sudan,SDN,2019,2.8
Sudan,SDN,2020,2.8
Sudan,SDN,2021,2.8
Sudan,SDN,2022,2.8
Sudan,SDN,2023,2.8
Sudan,SDN,2024,2.8
Senegal,SEN,2013,14.5
Senegal,SEN,2014,14.5
Senegal,SEN,2015,14.5
Senegal,SEN,2016,14.48995146
Senegal,SEN,2017,14.5
Senegal,SEN,2018,14.57707227
Senegal,SEN,2019,14.6
Senegal,SEN,2020,14.6
Senegal,SEN,2021,15.5
Senegal,SEN,2022,15.5
Senegal,SEN,2023,15.5
Senegal,SEN,2024,15.6
Singapore,SGP,2013,3
Singapore,SGP,2014,3.2
Singapore,SGP,2015,2.5
Singapore,SGP,2016,2.486652527
Singapore,SGP,2017,2.5
Singapore,SGP,2018,2.463062829
Singapore,SGP,2019,2.5
Singapore,SGP,2020,2.5
Singapore,SGP,2021,2.5
Singapore,SGP,2022,2.5
Singapore,SGP,2023,2.5
Singapore,SGP,2024,2.1
Solomon Islands,SLB,2013,0.2
